1_2_2017, 15:34:15
0.0	Infinity	0	0	0
17352	33	229	1859	5310	609	59	4573	2058	104
17353	34	271	1890	5200	609	59	4573	2058	104
17356	37	103	1984	4876	609	59	4573	2058	104
17357	38	148	2016	4777	609	59	4573	2058	104
17358	39	159	2047	4664	609	59	4573	2058	104
17360	41	118	2110	4453	609	59	4573	2058	104
17361	42	342	2142	4351	609	59	4573	2058	104
17362	43	409	2173	4226	609	59	4573	2058	104
17363	44	59833	2204	4116	609	59	4573	2058	104
17364	45	1033	2235	4014	609	59	4573	2058	104
17365	46	1546	2265	3910	609	59	4573	2058	104
17366	47	264	2294	3813	609	59	4573	2058	104
17367	48	29264	2323	3713	609	59	4573	2058	104
17368	49	104	2351	3617	609	59	4573	2058	104
17369	50	253	2378	3528	609	59	4573	2058	104
17382	63	116	2625	2655	609	59	4573	2058	104
17383	64	246	2635	2620	609	59	4573	2058	104
17384	65	388	2642	2590	609	59	4573	2058	104
17385	66	4317	2648	2560	609	59	4573	2058	104
17386	67	265	2652	2537	609	59	4573	2058	104
17387	68	155	2655	2518	609	59	4573	2058	104
17390	71	103	2652	2526	609	59	4573	2058	104
17392	73	105	2642	2547	609	59	4573	2058	104
17393	74	326	2635	2568	609	59	4573	2058	104
17394	75	746	2625	2600	609	59	4573	2058	104
17395	76	177	2615	2627	609	59	4573	2058	104
17396	77	169	2603	2660	609	59	4573	2058	104
17397	78	162	2589	2709	609	59	4573	2058	118
17398	79	283	2574	2755	609	59	4573	2058	118
17399	80	176	2557	2814	609	60	4573	2058	118
17400	81	240	2539	2867	609	60	4573	2058	118
17401	82	106	2520	2918	609	60	4573	2058	118
17402	83	23480	2499	2988	609	60	4573	2058	118
17403	84	565	2477	3054	609	60	4573	2058	118
17406	87	291	2404	3290	609	60	4573	2058	118
17408	89	185	2351	3469	609	60	4573	2058	118
17409	90	109	2323	3552	609	60	4573	2058	118
17410	91	76	2294	3639	609	60	4573	2058	118
17415	96	112	2142	4162	609	60	4573	2058	118
17417	98	165	2078	4372	609	60	4573	2058	118
17418	99	2359	2047	4487	609	60	4573	2058	118
17421	102	156	1952	4826	609	60	4573	2058	118
17422	103	290	1921	4940	609	60	4573	2058	118
17424	105	126	1859	5135	609	60	4573	2058	118
17425	106	115	1829	5227	609	60	4573	2058	118
17426	107	108	1800	5335	609	60	4573	2058	118
17431	112	1770	1664	5816	609	60	4573	2058	118
17432	113	68	1640	5896	609	60	4573	2058	118
17433	114	265	1617	5969	609	60	4573	2058	118
17434	115	122	1595	6002	609	60	4573	2058	118
17437	119	105	1520	6313	609	60	4573	2058	118
17439	0	47314	1505	6377	609	60	4573	2058	118
17440	1	202	1491	6425	609	60	4573	2058	118
17441	2	102	1479	6451	609	60	4573	2058	118
17446	7	302	1442	6591	609	60	4573	2058	118
17447	8	9480	1439	6600	609	60	4573	2058	118
17448	9	106	1439	6600	609	60	4573	2058	118
17449	10	120	1439	6591	609	60	4573	2058	118
17452	13	122	1452	6600	609	60	4573	2058	118
17453	14	296	1459	6582	609	60	4573	2058	118
17461	22	9063	1574	6248	609	60	4573	2058	118
17462	23	475	1595	6160	609	60	4573	2058	118
17463	23	155	1617	6160	609	60	4573	2058	118
17464	24	182	1640	6063	609	60	4573	2058	118
17465	25	103	1664	6011	609	60	4573	2058	118
17466	26	633	1690	5955	609	60	4573	2058	118
17467	27	90	1716	5887	609	60	4573	2058	118
17468	28	206	1743	5809	609	60	4573	2058	118
17469	29	552	1771	5700	609	60	4573	2058	118
17470	30	93	1800	5622	609	60	4573	2058	118
17471	31	90	1829	5530	609	60	4573	2058	118
17472	32	14048	1859	5414	609	60	4573	2058	118
17473	33	165	1890	5320	609	60	4573	2058	118
17474	34	257	1921	5209	609	60	4573	2058	118
17475	35	120	1952	5141	609	60	4573	2058	118
17476	36	121	1984	4995	609	60	4573	2058	118
17477	37	496	2016	4925	609	60	4573	2058	118
17478	38	296	2047	4826	609	60	4573	2058	118
17479	39	122	2078	4710	609	60	4573	2058	118
17480	40	86	2110	4618	609	60	4573	2058	118
17481	41	48	2142	4493	609	60	4573	2058	118
17482	42	10579	2173	4372	609	60	4573	2058	118
17483	43	104	2204	4250	609	60	4573	2058	118
17484	44	78	2235	4162	609	60	4573	2058	118
17485	45	314	2265	4030	609	60	4573	2058	118
17486	46	184	2294	3940	609	60	4573	2058	118
17487	47	90754	2323	3836	609	60	4573	2058	118
17488	48	314	2351	3738	609	60	4573	2058	118
17489	49	192	2378	3643	609	60	4573	2058	118
17490	50	218	2404	3547	609	60	4573	2058	118
17491	51	118	2430	3472	609	60	4573	2058	118
17492	52	562	2454	3383	609	60	4573	2058	118
17493	53	190	2477	3286	609	60	4573	2058	118
17494	54	188	2499	3211	609	60	4573	2058	118
17495	55	357	2520	3136	609	60	4573	2058	118
17496	56	331	2539	3065	609	60	4573	2058	118
17497	57	184	2557	2994	609	60	4573	2058	118
17498	58	192	2574	2927	609	60	4573	2058	118
17499	59	302	2589	2877	609	60	4573	2058	118
17500	60	368	2603	2827	609	60	4573	2058	118
17501	61	29911	2615	2775	609	60	4573	2058	118
17502	62	107	2625	2722	609	60	4573	2058	118
17503	63	145	2635	2680	609	60	4573	2058	118
17504	64	143	2642	2635	609	60	4573	2058	118
17505	65	749	2648	2613	609	60	4573	2058	118
17506	66	120	2652	2590	609	60	4573	2058	118
17507	67	7796	2655	2571	609	60	4573	2058	118
17508	68	110	2656	2553	609	60	4573	2058	118
17509	69	105	2655	2547	609	60	4573	2058	118
17510	70	3555	2652	2540	609	60	4573	2058	118
17511	71	246	2648	2537	609	60	4573	2058	118
17512	72	259	2642	2543	609	60	4573	2058	118
17513	73	189	2635	2557	609	60	4573	2058	118
17514	74	359	2625	2586	609	60	4573	2058	118
17515	75	191	2615	2627	609	60	4573	2058	118
17516	76	192	2603	2649	609	60	4573	2058	118
17517	77	104	2589	2680	609	60	4573	2058	118
17518	78	329	2574	2730	609	60	4573	2058	118
17519	79	205	2557	2765	609	60	4573	2058	118
17520	80	124	2539	2820	609	-59	4573	2058	118
17523	84	112	2477	3073	609	-59	4573	2058	118
17524	85	105707	2454	3144	609	-59	4573	2058	118
17525	85	382	2430	3144	609	-59	4573	2058	118
17526	86	976	2404	3211	609	-59	4573	2058	118
17527	87	93	2378	3290	609	-59	4573	2058	118
17528	88	315	2351	3370	609	-59	4573	2058	118
17529	90	178	2323	3563	609	-59	4573	2058	118
17530	90	320	2294	3563	609	-59	4573	2058	118
17531	92	200	2265	3751	609	-59	4573	2058	118
17532	93	256	2235	3843	609	-59	4573	2058	118
17533	93	103	2204	3843	609	-59	4573	2058	118
17534	94	347	2173	3950	609	-59	4573	2058	118
17535	95	101	2142	4028	609	-59	4573	2058	118
17536	96	106	2110	4155	609	-59	4573	2058	118
17537	97	90	2078	4250	609	-59	4573	2058	118
17538	98	318	2047	4382	609	-59	4573	2058	118
17539	99	145	2016	4500	609	-59	4573	2058	118
17540	100	108829	1984	4615	609	-59	4573	2058	118
17541	101	228	1952	4716	609	-59	4573	2058	118
17542	102	209	1921	4812	609	-59	4573	2058	118
17543	103	124	1890	4910	609	-59	4573	2058	118
17544	104	231	1859	4995	609	-59	4573	2058	118
17545	105	197	1829	5135	609	-59	4573	2058	118
17546	106	118	1800	5236	609	-59	4573	2058	118
17547	107	127	1771	5335	609	-59	4573	2058	118
17548	108	309	1743	5430	609	-59	4573	2058	118
17549	109	725	1716	5516	609	-59	4573	2058	118
17550	110	316	1690	5615	609	-59	4573	2058	118
17551	111	182	1664	5693	609	-59	4573	2058	118
17552	113	304	1640	5896	609	-59	4573	2058	118
17553	114	453	1617	5965	609	-59	4573	2058	118
17554	114	103	1595	5965	609	-59	4573	2058	118
17555	116	266	1574	6063	609	-59	4573	2058	118
17556	116	103	1555	6063	609	-59	4573	2058	118
17557	117	143	1537	6195	609	-59	4573	2058	118
17558	118	127	1520	6221	609	-59	4573	2058	118
17559	119	112	1505	6274	609	-59	4573	2058	118
17560	0	329	1491	6339	609	-59	4573	2058	118
17561	1	170	1479	6407	609	-59	4573	2058	118
17562	2	364	1469	6442	609	-59	4573	2058	118
17563	3	198	1459	6494	609	-59	4573	2058	118
17564	4	192	1452	6520	609	-59	4573	2058	118
17565	5	113	1446	6547	609	-59	4573	2058	118
17566	6	332	1442	6547	609	-59	4573	2058	118
17567	7	193	1439	6573	609	-59	4573	2058	118
17568	8	376	1439	6591	609	-59	4573	2058	118
17569	9	123	1439	6600	609	-59	4573	2058	118
17570	10	118	1442	6600	609	-59	4573	2058	118
17571	11	83	1446	6600	609	-59	4573	2058	118
17572	12	1113	1452	6582	609	-59	4573	2058	118
17573	13	145	1459	6556	609	-59	4573	2058	118
17574	14	296	1469	6547	609	-59	4573	2058	118
17575	16	122	1479	6520	609	-59	4573	2058	118
17576	16	211	1491	6520	609	-59	4573	2058	118
17577	17	96411	1505	6477	609	-59	4573	2058	118
17578	18	326	1520	6433	609	-59	4573	2058	118
17582	23	111	1595	6144	609	-59	4573	2058	118
17583	24	78	1617	6025	609	-59	4573	2058	118
17584	24	103	1640	6025	609	-59	4573	2058	118
17585	25	175	1664	5988	609	-59	4573	2058	118
17586	26	207	1690	5955	609	-59	4573	2058	118
17587	27	250	1716	5853	609	-59	4573	2058	118
17588	28	176	1743	5780	609	-59	4573	2058	118
17589	29	126	1771	5679	609	-59	4573	2058	118
17590	30	111	1800	5580	609	-59	4573	2058	118
17591	31	104	1829	5494	609	-59	4573	2058	118
17592	32	112	1859	5397	609	-59	4573	2058	118
17593	33	110	1890	5305	609	-59	4573	2058	118
17594	34	5877	1921	5195	609	-59	4573	2058	118
17595	35	112	1952	5050	609	-59	4573	2058	118
17596	36	225	1984	4972	609	-59	4573	2058	118
17597	37	142	2016	4876	609	-59	4573	2058	118
17598	39	5033	2047	4676	609	-59	4573	2058	118
17603	44	15149	2204	4102	609	-59	4573	2058	118
17604	45	11183	2235	4102	609	-59	4573	2058	118
17605	46	117	2265	3906	609	-59	4573	2058	118
17606	47	122	2294	3810	609	-59	4573	2058	118
17607	48	2812	2323	3707	609	-59	4573	2058	118
17609	50	110	2378	3528	609	-59	4573	2058	118
17610	51	195	2404	3445	609	-59	4573	2058	118
17611	52	119	2430	3330	609	-59	4573	2058	118
17612	53	379	2454	3246	609	-59	4573	2058	118
17613	54	312	2477	3176	609	-59	4573	2058	118
17614	55	229	2499	3101	609	-59	4573	2058	118
17615	56	101	2520	3035	609	-59	4573	2058	118
17616	57	110	2539	2979	609	-59	4573	2058	118
17617	58	226	2557	2911	609	-59	4573	2058	118
17618	59	265	2574	2850	609	-59	4573	2058	118
17619	60	118	2589	2790	609	-59	4573	2058	118
17621	62	1316	2615	2688	609	-59	4573	2058	118
17622	63	1197	2625	2649	609	-59	4573	2058	118
17623	64	113	2635	2620	609	-59	4573	2058	118
17624	65	286	2642	2597	609	-59	4573	2058	118
17625	66	222	2648	2560	609	-59	4573	2058	118
17626	67	580	2652	2540	609	-59	4573	2058	118
17627	68	210	2655	2518	609	-59	4573	2058	118
17629	70	1587	2655	2501	609	-59	4573	2058	118
17630	71	162	2652	2509	609	-59	4573	2058	118
17631	72	117	2648	2530	609	-59	4573	2058	118
17632	73	122	2642	2547	609	-59	4573	2058	118
17633	74	123	2635	2568	609	-59	4573	2058	118
17634	75	127	2625	2593	609	-59	4573	2058	118
17635	76	10613	2615	2627	609	-59	4573	2058	118
17636	77	3434	2603	2655	609	-59	4573	2058	118
17637	78	142	2589	2693	609	-59	4573	2058	118
17638	79	2407	2574	2748	609	-59	4573	2058	118
17639	80	105	2557	2808	609	58	4573	2058	118
17640	81	112	2539	2863	609	58	4573	2058	118
17641	82	120	2520	2911	609	58	4573	2058	118
17642	83	8543	2499	2985	609	58	4573	2058	118
17643	84	393	2477	3046	609	58	4573	2058	118
17644	85	2406	2454	3122	609	58	4573	2058	118
17645	86	210	2430	3199	609	58	4573	2058	118
17646	87	250	2404	3278	609	58	4573	2058	118
17647	88	78	2378	3370	609	58	4573	2058	118
17648	89	113	2351	3466	609	58	4573	2058	118
17649	90	232	2323	3536	609	58	4573	2058	118
17650	91	451	2294	3635	609	58	4573	2058	118
17651	92	100	2265	3730	609	58	4573	2058	118
17657	98	175	2078	4366	609	58	4573	2058	118
17658	99	183	2047	4480	609	58	4573	2058	118
17659	100	5451	2016	4599	609	58	4573	2058	118
17660	101	140	1984	4699	609	58	4573	2058	118
17661	102	175	1952	4819	609	58	4573	2058	118
17662	103	155	1921	4918	609	58	4573	2058	118
17663	104	182	1890	4995	609	58	4573	2058	118
17664	105	132	1859	5135	609	58	4573	2058	118
17665	106	2300	1829	5236	609	58	4573	2058	118
17666	107	117	1800	5320	609	58	4573	2058	118
17667	108	110	1771	5414	609	58	4573	2058	118
17668	109	108	1743	5530	609	58	4573	2058	118
17669	110	175	1716	5608	609	58	4573	2058	118
17670	111	119	1690	5693	609	58	4573	2058	118
17671	112	31506	1664	5816	609	58	4573	2058	118
17672	113	87170	1640	5913	609	58	4573	2058	118
17673	114	96	1617	5955	609	58	4573	2058	118
17674	115	255	1595	5997	609	58	4573	2058	118
17675	116	234	1574	6046	609	58	4573	2058	118
17676	117	240	1555	6169	609	58	4573	2058	118
17677	118	170	1537	6230	609	58	4573	2058	118
17678	119	116	1520	6300	609	58	4573	2058	118
17679	0	90	1505	6351	609	58	4573	2058	118
17680	1	276	1491	6416	609	58	4573	2058	118
17681	2	110	1479	6451	609	58	4573	2058	118
17682	3	9518	1469	6477	609	58	4573	2058	118
17689	10	4713	1439	6582	609	58	4573	2058	118
17690	11	289	1442	6620	609	58	4573	2058	118
17691	12	80	1446	6582	609	58	4573	2058	118
17692	13	110	1452	6591	609	58	4573	2058	118
17693	14	112	1459	6573	609	58	4573	2058	118
17697	18	435	1505	6442	609	58	4573	2058	118
17698	19	288	1520	6407	609	58	4573	2058	118
17699	20	222	1537	6364	609	58	4573	2058	118
17700	21	204	1555	6291	609	58	4573	2058	118
17701	22	282	1574	6230	609	58	4573	2058	118
17702	23	112	1595	6169	609	58	4573	2058	118
17704	25	50	1640	5997	609	58	4573	2058	118
17705	26	112	1664	5945	609	58	4573	2058	118
17706	27	111	1690	5860	609	58	4573	2058	118
17707	28	16	1716	5795	609	58	4573	2058	118
17709	30	163	1771	5615	609	58	4573	2058	118
17710	31	304	1800	5523	609	58	4573	2058	118
17712	33	269	1859	5315	609	58	4573	2058	118
17713	34	132	1890	5195	609	58	4573	2058	118
17714	35	29543	1921	5090	609	58	4573	2058	118
17715	36	213	1952	4991	609	58	4573	2058	118
17716	37	262	1984	4910	609	58	4573	2058	118
17725	46	107	2265	3935	609	58	4573	2058	118
17726	47	352	2294	3843	609	58	4573	2058	118
17727	48	331	2323	3724	609	58	4573	2058	118
17728	49	173	2351	3625	609	58	4573	2058	118
17729	50	134	2378	3530	609	58	4573	2058	118
17730	51	108	2404	3466	609	58	4573	2058	118
17731	52	116	2430	3374	609	58	4573	2058	118
17732	53	105	2454	3282	609	58	4573	2058	118
17733	54	212	2477	3205	609	58	4573	2058	118
17734	55	115	2499	3136	609	58	4573	2058	118
17735	56	313	2520	3054	609	58	4573	2058	118
17736	57	3534	2539	2991	609	58	4573	2058	118
17737	58	162	2557	2911	609	58	4573	2058	118
17739	60	134	2589	2820	609	58	4573	2058	118
17740	61	75	2603	2760	609	58	4573	2058	118
17741	62	122	2615	2722	609	58	4573	2058	118
17742	63	117	2625	2671	609	58	4573	2058	118
17743	64	460	2635	2635	609	58	4573	2058	118
17747	68	311	2655	2550	609	58	4573	2058	118
17748	69	186	2656	2540	609	58	4573	2058	118
17750	71	113	2652	2540	609	58	4573	2058	118
17751	72	69406	2648	2540	609	58	4573	2058	118
17752	73	110	2642	2560	609	58	4573	2058	118
17755	76	122	2615	2646	609	58	4567	2055	118
17756	77	350	2603	2680	609	58	4567	2055	118
17757	78	180	2589	2730	609	58	4567	2055	118
17758	79	116	2574	2780	609	58	4567	2055	118
17759	80	321	2557	2820	609	-60	4567	2055	118
17760	81	103	2539	2870	609	-60	4567	2055	118
17761	82	117	2520	2934	609	-60	4567	2055	118
17762	83	11230	2499	3008	609	-60	4567	2055	118
17763	84	1281	2477	3076	609	-60	4567	2055	118
17764	85	113	2454	3144	609	-60	4567	2055	118
17765	86	60	2430	3211	609	-60	4567	2055	118
17766	87	15	2404	3294	609	-60	4567	2055	118
17767	88	107	2378	3395	609	-60	4567	2055	118
17769	90	365	2323	3558	609	-60	4567	2055	118
17770	91	110	2294	3650	609	-60	4567	2055	118
17771	92	163	2265	3755	609	-60	4567	2055	118
17773	94	10776	2204	3950	609	-60	4567	2055	118
17774	95	120	2173	4028	609	-60	4567	2055	118
17775	96	133	2142	4141	609	-60	4567	2055	118
17778	99	105	2047	4500	609	-60	4567	2055	118
17779	100	112	2016	4615	609	-60	4567	2055	118
17780	101	136	1984	4710	609	-60	4567	2055	118
17794	115	132	1595	6002	609	-60	4567	2055	118
17795	116	94	1574	6095	609	-60	4567	2055	118
17796	116	140	1555	6095	609	-60	4567	2055	118
17797	117	135	1537	6186	609	-60	4567	2055	118
17798	118	110	1520	6230	609	-60	4567	2055	118
17799	119	110	1505	6283	609	-60	4567	2055	118
17800	1	107	1491	6407	609	-60	4567	2055	118
17801	2	118	1479	6477	609	-60	4567	2055	118
17802	3	167	1469	6485	609	-60	4567	2055	118
17803	4	184	1459	6511	609	-60	4567	2055	118
17804	5	103	1452	6547	609	-60	4567	2055	118
17805	6	252	1446	6547	609	-60	4567	2055	118
17806	7	96	1442	6573	609	-60	4567	2055	118
17807	8	95	1439	6600	609	-60	4567	2055	118
17808	9	258	1439	6600	609	-60	4567	2055	118
17810	11	37768	1442	6600	609	-60	4567	2055	118
17811	12	182	1446	6600	609	-60	4567	2055	118
17812	13	185	1452	6573	609	-60	4567	2055	118
17814	15	319	1469	6520	609	-60	4567	2055	118
17815	16	150	1479	6503	609	-60	4567	2055	118
17816	17	99	1491	6485	609	-60	4567	2055	118
17818	19	120	1520	6399	609	-60	4567	2055	118
17819	20	81	1537	6351	609	-60	4567	2055	118
17820	21	44	1555	6283	609	-60	4567	2055	118
17822	23	201	1595	6144	609	-60	4567	2055	118
17823	24	262	1617	6025	609	-60	4567	2055	118
17824	25	165	1640	5988	609	-60	4567	2055	118
17825	26	115	1664	5945	609	-60	4567	2055	118
17826	27	120	1690	5887	609	-60	4567	2055	118
17827	28	104	1716	5787	609	-60	4567	2055	118
17867	68	106	2655	2501	609	-60	4567	2055	118
17868	69	42	2656	2484	609	-60	4567	2055	118
17869	70	78	2655	2484	609	-60	4567	2055	118
17870	71	107	2652	2497	609	-60	4567	2055	118
17871	72	56	2648	2518	609	-60	4567	2055	118
17872	73	785	2642	2533	609	-60	4567	2055	118
17873	74	73	2635	2557	609	-60	4567	2055	118
17876	77	6	2603	2644	609	-60	4567	2055	118
17877	78	103	2589	2680	609	-60	4567	2055	118
17878	79	218	2574	2738	609	-60	4567	2055	118
17879	80	262	2557	2802	609	59	4567	2055	118
17880	81	112	2539	2850	609	59	4567	2055	118
17881	82	118	2520	2911	609	59	4567	2055	118
17882	83	2420	2499	2979	609	59	4567	2055	118
17883	84	199	2477	3035	609	59	4567	2055	118
17884	85	28221	2454	3105	609	59	4567	2055	118
17885	86	224	2430	3180	609	59	4567	2055	118
17886	87	232	2404	3262	609	59	4567	2055	118
17887	88	84	2378	3360	609	59	4567	2055	118
17888	89	261	2351	3466	609	59	4567	2055	118
17889	90	163	2323	3528	609	59	4567	2055	118
17890	91	210	2294	3628	609	59	4567	2055	118
17891	92	15	2265	3707	609	59	4567	2055	118
17892	93	172	2235	3816	609	59	4567	2055	118
17893	94	95	2204	3915	609	59	4567	2055	118
17894	95	113	2173	4018	609	59	4567	2055	118
17895	96	108	2142	4134	609	59	4567	2055	118
17897	98	108	2078	4356	609	59	4567	2055	118
17899	100	120	2016	4599	609	59	4567	2055	118
17900	101	1093	1984	4693	609	59	4567	2055	118
17901	102	121	1952	4805	609	59	4567	2055	118
17902	103	4515	1921	4903	609	59	4567	2055	118
17904	105	139446	1859	5130	609	59	4567	2055	118
17905	106	106	1829	5200	609	59	4567	2055	118
17906	107	261	1800	5310	609	59	4567	2055	118
17907	108	248	1771	5405	609	59	4567	2055	118
17908	109	227	1743	5509	609	59	4567	2055	118
17909	110	98	1716	5608	609	59	4567	2055	118
17910	111	33	1690	5686	609	59	4567	2055	118
17915	116	64	1574	6046	609	59	4567	2055	118
17916	117	67	1555	6160	609	59	4567	2055	118
17975	56	310	2520	3058	609	59	4567	2055	118
17976	57	107	2539	2982	609	59	4567	2055	118
17977	58	133	2557	2914	609	59	4567	2055	118
17978	59	117	2574	2857	609	59	4567	2055	118
17979	60	109	2589	2811	609	59	4567	2055	118
17980	61	113	2603	2758	609	59	4567	2055	118
17981	62	333	2615	2718	609	59	4567	2055	118
17982	63	153	2625	2669	609	59	4567	2055	118
17983	64	52483	2635	2633	609	59	4567	2055	118
17984	65	159	2642	2603	609	59	4567	2055	118
17985	66	183	2648	2571	609	59	4567	2055	118
17986	67	120	2652	2550	609	59	4567	2055	118
17987	68	210	2655	2540	609	59	4567	2055	118
17988	69	142	2656	2537	609	59	4567	2055	118
17989	70	299	2655	2533	609	59	4567	2055	118
17990	71	17	2652	2543	609	59	4567	2055	118
17991	72	18889	2648	2537	609	59	4567	2055	118
17992	73	229	2642	2557	609	59	4567	2055	118
17993	74	271	2635	2575	609	59	4567	2055	118
17994	75	165	2625	2610	609	59	4567	2055	118
17995	76	110865	2615	2644	609	59	4567	2055	118
17996	77	103	2603	2674	609	59	4567	2055	118
17997	78	34033	2589	2726	609	59	4567	2055	118
17998	79	2039	2574	2765	609	59	4567	2055	118
18001	82	342	2520	2934	609	59	4567	2055	118
18002	83	103	2499	2996	609	59	4567	2055	118
18003	84	59833	2477	3073	609	59	4567	2055	118
18004	85	1033	2454	3155	609	59	4567	2055	118
18005	86	1546	2430	3218	609	59	4567	2055	118
18006	87	264	2404	3294	609	59	4567	2055	118
18008	89	104	2351	3475	609	59	4567	2055	118
18012	93	104	2235	3855	609	59	4567	2055	118
18013	94	105	2204	3950	609	59	4567	2055	118
18014	95	224	2173	4030	609	59	4567	2055	118
18017	98	15883	2078	4377	609	59	4567	2055	118
18018	99	78	2047	4503	609	59	4567	2055	118
18020	101	303	1984	4722	609	59	4567	2055	118
18021	102	327	1952	4833	609	59	4567	2055	118
18063	24	4	1617	6025	609	59	4567	2055	118
18064	24	126	1640	6025	609	59	4567	2055	118
18065	25	13043	1664	5997	609	59	4567	2055	118
18066	26	108	1690	5955	609	59	4567	2055	118
18067	27	3068	1716	5878	609	59	4567	2055	118
18068	29	117	1743	5693	609	59	4567	2055	118
18069	29	104	1771	5693	609	59	4567	2055	118
18070	30	142	1800	5594	609	59	4567	2055	118
18071	31	1770	1829	5494	609	59	4567	2055	118
18072	32	8461	1859	5397	609	59	4567	2055	118
18073	33	1492	1890	5310	609	59	4567	2055	118
18074	34	122	1921	5218	609	59	4567	2055	118
18075	35	3371	1952	5090	609	59	4567	2055	118
18076	36	734	1984	4979	609	59	4567	2055	118
18077	37	407	2016	4888	609	59	4567	2055	118
18078	38	105	2047	4791	609	59	4567	2055	118
18079	39	11337	2078	4676	609	59	4567	2055	118
18080	40	202	2110	4588	609	59	4567	2055	118
18081	41	2804	2142	4467	609	59	4567	2055	118
18082	42	97	2173	4361	609	59	4567	2055	118
18083	43	289	2204	4242	609	59	4567	2055	118
18084	44	210	2235	4116	609	59	4567	2055	118
18085	45	514	2265	4016	609	59	4567	2055	118
18086	46	302	2294	3906	609	59	4567	2055	118
18087	47	9480	2323	3810	609	59	4567	2055	118
18088	48	2499	2351	3696	609	59	4567	2055	118
18089	49	120	2378	3617	609	59	4567	2055	118
18090	50	334	2404	3526	609	59	4567	2055	118
18091	51	682	2430	3455	609	59	4567	2055	118
18092	52	122	2454	3350	609	59	4567	2055	118
18093	53	296	2477	3258	609	59	4567	2055	118
18094	54	9023	2499	3180	609	59	4567	2055	118
18095	55	2410	2520	3105	609	59	4567	2055	118
18096	56	107	2539	3039	609	59	4567	2055	118
18097	57	2630	2557	2973	609	59	4567	2055	118
18098	58	108	2574	2908	609	59	4567	2055	118
18099	59	267	2589	2857	609	59	4567	2055	118
18100	60	147	2603	2799	609	59	4567	2055	118
18101	61	921	2615	2738	609	59	4567	2055	118
18102	62	475	2625	2684	609	59	4567	2055	118
18103	63	155	2635	2646	609	59	4567	2055	118
18104	64	182	2642	2610	609	59	4567	2055	118
18105	65	103	2648	2590	609	59	4567	2055	118
18106	66	633	2652	2557	609	59	4567	2055	118
18107	67	90	2655	2537	609	59	4567	2055	118
18108	68	206	2656	2522	609	59	4567	2055	118
18109	69	552	2655	2509	609	59	4567	2055	118
18110	70	93	2652	2493	609	59	4567	2055	118
18111	71	90	2648	2505	609	59	4567	2055	118
18112	72	14048	2642	2518	609	59	4567	2055	118
18113	73	165	2635	2540	609	59	4567	2055	118
18114	74	257	2625	2557	609	59	4567	2055	118
18115	75	120	2615	2586	609	59	4567	2055	118
18116	76	121	2603	2613	609	59	4567	2055	118
18117	77	496	2589	2649	609	59	4567	2055	118
18118	79	296	2574	2740	609	59	4567	2055	118
18119	80	122	2557	2799	609	60	4567	2055	118
18120	81	86	2539	2853	609	60	4567	2055	118
18121	82	48	2520	2911	609	60	4567	2055	118
18122	83	10579	2499	2979	609	60	4567	2055	118
18123	84	104	2477	3043	609	60	4567	2055	118
18124	85	78	2454	3108	609	60	4567	2055	118
18125	86	314	2430	3186	609	60	4567	2055	118
18126	87	184	2404	3262	609	60	4567	2055	118
18127	88	90754	2378	3350	609	60	4567	2055	118
18128	89	314	2351	3455	609	60	4567	2055	118
18129	90	192	2323	3530	609	60	4567	2055	118
18130	91	218	2294	3628	609	60	4567	2055	118
18131	92	118	2265	3696	609	60	4567	2055	118
18133	94	190	2204	3910	609	60	4567	2055	118
18134	95	188	2173	4018	609	60	4567	2055	118
18135	96	357	2142	4134	609	60	4567	2055	118
18136	97	331	2110	4238	609	60	4567	2055	118
18137	98	184	2078	4351	609	60	4567	2055	118
18138	99	192	2047	4453	609	60	4567	2055	118
18139	100	302	2016	4588	609	60	4567	2055	118
18141	102	29911	1952	4784	609	60	4567	2055	118
18142	103	107	1921	4895	609	60	4567	2055	118
18143	104	145	1890	4983	609	60	4567	2055	118
18144	105	143	1859	5090	609	60	4567	2055	118
18145	106	749	1829	5200	609	60	4567	2055	118
18146	107	120	1800	5310	609	60	4567	2055	118
18147	108	7796	1771	5405	609	60	4567	2055	118
18148	109	110	1743	5494	609	60	4567	2055	118
18149	110	105	1716	5587	609	60	4567	2055	118
18150	111	3555	1690	5679	609	60	4567	2055	118
18151	112	246	1664	5795	609	60	4567	2055	118
18152	113	259	1640	5869	609	60	4567	2055	118
18153	114	189	1617	5950	609	60	4567	2055	118
18154	115	359	1595	5988	609	60	4567	2055	118
18155	116	191	1574	6021	609	60	4567	2055	118
18156	117	192	1555	6128	609	60	4567	2055	118
18157	118	104	1537	6204	609	60	4567	2055	118
18158	119	329	1520	6274	609	60	4567	2055	118
18159	0	205	1505	6339	609	60	4567	2055	118
18161	2	111	1479	6416	609	60	4567	2055	118
18165	6	76	1446	6556	609	60	4567	2055	118
18167	8	110	1439	6573	609	60	4567	2055	118
18171	12	67	1446	6573	609	60	4567	2055	118
18172	13	115	1452	6547	609	60	4567	2055	118
18173	14	103	1459	6547	609	60	4567	2055	118
18174	15	347	1469	6529	609	60	4567	2055	118
18175	16	101	1479	6503	609	60	4567	2055	118
18176	17	106	1491	6459	609	60	4567	2055	118
18177	18	90	1505	6425	609	60	4567	2055	118
18178	19	318	1520	6364	609	60	4567	2055	118
18179	20	145	1537	6313	609	60	4567	2055	118
18180	21	108829	1555	6256	609	60	4567	2055	118
